StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ic,prolific_id,att_1,att_2,comp_1,comp_2,auto_1,control_auto_10,hands_off_auto_10,watch_auto_10,nap_auto_10,comp_3,co_1,control_co_10,hands_off_co_10,watch_co_10,nap_co_10,comp_3,unsafe_self_10,worried_self_10,unsafe_others_10,worried_others_10,likely_others_10,likely_self_10,concern_others_10,concern_self_10,gender,gender_4_TEXT,ethnicity,ethnicity_6_TEXT,age,education,education_8_TEXT,license,ai_knowledge_1,workerID,hitID,assignmentId,TimeVehicleStopped
2023-12-22 07:39:48,2023-12-22 07:45:10,0,72.89.6.17,100,321,1,2023-12-22 07:45:10,R_7i9TRI5yhrZKfbS,,,,,40.6643,-73.9763,anonymous,EN,1,61561d1fee6bcf73b3fd03fa,2,2,2,4,,,,,,,4,50,70,0,0,1,100,100,100,100,90,100,70,100,2,,1,,33,4,,1,65,,,,17.90
2023-12-22 07:39:09,2023-12-22 07:45:14,0,72.190.19.60,100,364,1,2023-12-22 07:45:15,R_1XncYPsXsqFhLIR,,,,,32.972,-96.7914,anonymous,EN,1,655f8b6cb4482d62ae248259,2,2,2,4,2,19,38,10,5,1,,,,,,,82,79,82,64,26,18,60,72,2,,2,,26,4,,1,74,,,,18.01
2023-12-22 07:39:21,2023-12-22 07:45:18,0,68.10.23.237,100,357,1,2023-12-22 07:45:19,R_1YfSXABkn6pWpnP,,,,,37.0534,-76.3012,anonymous,EN,1,5b954f10754b700001f06bf0,2,2,3,4,5,0,0,0,0,1,,,,,,,51,51,51,80,70,51,55,70,2,,5,,48,7,,1,1,,,,0.85
2023-12-22 07:37:01,2023-12-22 07:45:25,0,172.58.227.179,100,503,1,2023-12-22 07:45:26,R_5NUKQDsyhrQs8FU,,,,,40.6801,-73.9207,anonymous,EN,1,655d026eed85fcf042145a22,2,2,2,4,,,,,,,5,89,71,86,74,1,88,95,100,100,86,91,90,100,1,,1,,23,4,,1,100,,,,17.56
2023-12-22 07:41:23,2023-12-22 07:45:31,0,216.49.47.95,100,247,1,2023-12-22 07:45:32,R_6jH8pOyRnVDRjSV,,,,,41.0959,-75.1196,anonymous,EN,1,5aa44687dbdb470001ef463f,2,2,2,4,4,60,30,0,20,1,,,,,,,30,40,80,40,0,90,70,10,1,,3,,37,5,,1,40,,,,10.60
2023-12-22 07:38:14,2023-12-22 07:45:37,0,97.102.166.53,100,442,1,2023-12-22 07:45:38,R_1CVOiYIDnUCpFHZ,,,,,28.6225,-81.4317,anonymous,EN,1,63fcf7251ace1792db0941b0,2,2,2,4,,,,,,,4,70,75,40,40,2,75,90,90,90,70,90,90,80,2,,3,,68,2,,1,70,,,,16.68
2023-12-22 07:43:07,2023-12-22 07:45:46,0,68.238.188.239,100,159,1,2023-12-22 07:45:47,R_38BD2LTxQaWJTlI,,,,,39.9476,-75.1474,anonymous,EN,1,6112e3bf9ce4ea54dbc4d601,2,2,2,4,4,38,60,71,0,1,,,,,,,92,95,90,100,99,73,75,84,2,,3,,24,4,,1,35,,,,9.14
2023-12-22 07:26:51,2023-12-22 07:45:59,0,73.207.128.183,100,1147,1,2023-12-22 07:45:59,R_6qWGv1Q5o16Rzt5,,,,,33.6992,-84.7478,anonymous,EN,1,6565006d6c23d855e1905bbc,2,2,2,4,,,,,,,4,0,56,0,0,2,100,100,100,100,100,100,100,100,2,,1,,31,5,,1,20,,,,16.42
2023-12-22 07:41:47,2023-12-22 07:46:10,0,172.58.146.243,100,263,1,2023-12-22 07:46:11,R_5JKiDllzacVeoz7,,,,,36.0571,-86.6729,anonymous,EN,1,63ecffc0469c84bde0262e02,2,2,2,4,6,100,100,100,100,2,,,,,,,100,100,100,100,100,100,100,100,1,,3,,43,3,,1,20,,,,18.17
2023-12-22 07:23:00,2023-12-22 07:46:30,0,47.134.179.105,100,1409,1,2023-12-22 07:46:31,R_6z7BybRwuwTU94R,,,,,35.7313,-81.2165,anonymous,EN,1,6333c1f5756acfabfde457ed,2,2,2,4,2,0,0,0,0,1,,,,,,,97,50,82,71,99,45,98,95,1,,2,,35,3,,1,11,,,,19.32
2023-12-22 07:42:21,2023-12-22 07:46:51,0,70.236.165.102,100,269,1,2023-12-22 07:46:51,R_3gRtqdKG3zQzew1,,,,,31.8488,-89.7496,anonymous,EN,1,65707e9db593e1e6c2e7b416,2,2,2,4,,,,,,,4,30,40,30,0,1,100,100,100,100,70,80,100,100,2,,3,,26,5,,1,20,,,,16.86
2023-12-22 07:43:34,2023-12-22 07:47:01,0,216.212.21.237,100,206,1,2023-12-22 07:47:01,R_3C4pipYoTBokgas,,,,,43.0206,-70.9049,anonymous,EN,1,56210effed6e5a000ac7f3a5,2,2,2,4,,,,,,,3,90,85,86,84,1,18,0,100,86,85,6,4,99,1,,3,,40,4,,1,86,,,,
2023-12-22 07:43:44,2023-12-22 07:47:34,0,104.59.64.5,100,230,1,2023-12-22 07:47:35,R_6W1Y9lWyjHKT4Nb,,,,,30.4941,-90.4751,anonymous,EN,1,56caf7b564c068000c4d798a,2,2,2,4,,,,,,,3,51,61,45,12,1,51,51,67,61,51,51,70,51,2,,3,,42,2,,1,36,,,,17.56
2023-12-22 07:43:24,2023-12-22 07:47:48,0,24.8.164.134,100,264,1,2023-12-22 07:47:49,R_1KA7BTekSqupC6t,,,,,39.8661,-104.9197,anonymous,EN,1,63d1a00e6b7d8ad3c29f5af4,2,2,2,4,4,72,93,65,30,1,,,,,,,63,67,68,65,59,45,67,63,1,,4,,20,3,,1,48,,,,18.97
2023-12-22 07:20:06,2023-12-22 07:47:48,0,47.205.169.164,100,1662,1,2023-12-22 07:47:49,R_1QlhoKdMm3FuZu1,,,,,27.8721,-82.4432,anonymous,EN,1,65624df2102822f13aa72e08,2,2,1,4,,,,,,,5,30,20,0,0,1,90,71,91,51,75,50,70,75,2,,3,,62,1,,1,0,,,,18.03
2023-12-22 07:43:42,2023-12-22 07:47:51,0,99.162.213.149,100,249,1,2023-12-22 07:47:52,R_3cuzPYn1GK5xKVS,,,,,30.2781,-81.4213,anonymous,EN,1,5f489766dbc4a2364c0f4f93,2,2,2,4,,,,,,,2,0,0,0,0,1,60,60,60,60,40,40,60,61,2,,3,,65,4,,1,40,,,,18.65
2023-12-22 07:44:28,2023-12-22 07:47:58,0,173.67.246.183,100,209,1,2023-12-22 07:47:58,R_1LwoGAsIWra6qm0,,,,,37.5635,-77.4838,anonymous,EN,1,60fe43d9f9d89a9237395a83,2,1,2,4,,,,,,,4,70,50,75,15,1,65,65,75,60,70,64,75,70,2,,3,,20,3,,1,15,,,,18.44
2023-12-22 07:43:04,2023-12-22 07:47:59,0,172.59.196.61,100,294,1,2023-12-22 07:48:00,R_6Yty4wgGYoNJekN,,,,,32.9103,-96.7283,anonymous,EN,1,5d503d3fff0b560019ce5943,2,2,2,4,6,60,50,0,0,2,,,,,,,60,63,99,99,82,51,91,72,2,,3,,52,4,,1,30,,,,17.42
2023-12-22 07:44:03,2023-12-22 07:48:20,0,67.48.139.56,100,257,1,2023-12-22 07:48:21,R_6n2UdV7P40wbSgy,,,,,26.2516,-98.2271,anonymous,EN,1,5e455faf462e0802d9d9c3e2,2,2,2,4,2,50,50,0,0,1,,,,,,,100,100,100,100,100,100,100,100,1,,4,,29,3,,1,75,,,,10.59
2023-12-22 07:44:14,2023-12-22 07:48:21,0,98.102.71.34,100,246,1,2023-12-22 07:48:22,R_1u3BPRQX2XaLtu1,,,,,38.0152,-84.4894,anonymous,EN,1,6318c3b2f781fbd55e9663af,2,2,2,4,4,60,56,29,29,1,,,,,,,53,55,58,59,55,53,60,53,1,,3,,38,5,,1,30,,,,10.89
2023-12-22 07:33:43,2023-12-22 07:48:22,0,98.225.224.94,100,879,1,2023-12-22 07:48:23,R_5OZvU1XHmCqHeGm,,,,,40.2626,-75.6151,anonymous,EN,1,6560efc6901d6dcf98fe9c71,2,2,2,4,,,,,,,2,73,78,81,66,2,77,86,90,82,95,83,81,81,1,,2,,20,3,,1,34,,,,18.56
2023-12-22 07:45:13,2023-12-22 07:48:24,0,216.66.102.144,100,191,1,2023-12-22 07:48:25,R_14uFeecimszQKD6,,,,,43.2994,-72.4781,anonymous,EN,1,614e049f538645ead4ff4d49,2,2,2,4,,,,,,,4,70,40,76,1,2,0,0,10,0,27,9,0,0,2,,3,,44,5,,1,14,,,,11.14
2023-12-22 07:41:48,2023-12-22 07:48:26,0,204.186.68.214,100,397,1,2023-12-22 07:48:27,R_3K9oCxHJeNlPhgR,,,,,40.6858,-75.6237,anonymous,EN,1,656c6a54d85d1ebbb4fa8c77,2,2,1,4,,,,,,,4,68,80,71,80,1,62,68,70,71,70,61,60,62,2,,1,,49,4,,1,69,,,,19.32
2023-12-22 07:42:58,2023-12-22 07:48:56,0,174.211.98.28,100,357,1,2023-12-22 07:48:57,R_7DbTrlpv7G3xuav,,,,,26.6292,-81.968,anonymous,EN,1,651eea44194fa8c200606af7,2,1,1,4,,,,,,,4,0,24,8,0,2,29,20,29,23,36,32,37,28,1,,3,,75,3,,1,57,,,,7.45
2023-12-22 07:40:45,2023-12-22 07:48:58,0,68.45.114.83,100,492,1,2023-12-22 07:48:58,R_5NWoKqFC5IGnT95,,,,,39.8335,-84.8983,anonymous,EN,1,63ff70394f575c66d6c1c9a3,2,2,1,4,,,,,,,3,21,6,0,0,1,90,98,95,86,65,93,100,81,1,,6,Native American,51,4,,1,32,,,,18.23
2023-12-22 07:45:58,2023-12-22 07:48:59,0,98.238.81.133,100,181,1,2023-12-22 07:49:00,R_1RPKCyalldMo5Ri,,,,,26.7191,-81.6352,anonymous,EN,1,645e4f49d473048703d162cb,2,2,2,4,,,,,,,6,92,89,90,87,2,94,94,94,93,97,96,96,97,2,,1,,49,7,,1,68,,,,19.30
2023-12-22 07:43:33,2023-12-22 07:49:04,0,107.77.219.168,100,330,1,2023-12-22 07:49:05,R_3RrLerCxukkcEh5,,,,,29.7738,-95.406,anonymous,EN,1,5f01d812e83c5732b0dd15e6,2,2,2,4,5,91,81,18,0,1,,,,,,,58,98,70,77,82,51,81,72,1,,3,,37,4,,1,60,,,,18.25
2023-12-22 07:44:09,2023-12-22 07:49:14,0,173.95.148.181,100,304,1,2023-12-22 07:49:14,R_6WKjBlqZwi6YDlf,,,,,35.9825,-78.5376,anonymous,EN,1,61222038c2048b50449284a1,2,2,2,4,4,0,0,0,0,1,,,,,,,88,96,96,97,96,94,95,94,2,,1,,34,4,,1,5,,,,8.10
2023-12-22 07:44:50,2023-12-22 07:49:31,0,98.61.16.90,100,281,1,2023-12-22 07:49:32,R_52PuOaooJJIhljz,,,,,44.8058,-93.6071,anonymous,EN,1,5e72a059d7e7b1000af776d2,2,2,2,4,3,0,0,0,0,1,,,,,,,100,100,100,70,70,70,100,100,2,,3,,46,3,,1,30,,,,8.80
2023-12-22 07:43:59,2023-12-22 07:49:35,0,173.79.40.180,100,335,1,2023-12-22 07:49:35,R_6ly6nuSFlUFPphy,,,,,39.0828,-77.1674,anonymous,EN,1,631b428359f449b8159625f8,2,2,2,4,4,19,0,18,0,1,,,,,,,76,82,79,80,85,69,83,84,1,,2,,36,5,,1,4,,,,18.07
2023-12-22 07:28:40,2023-12-22 07:49:37,0,97.81.72.178,100,1256,1,2023-12-22 07:49:37,R_62XGIw4mqhIej7G,,,,,33.6172,-83.6065,anonymous,EN,1,558af5a1fdf99b7dfdbac177,2,2,2,4,6,70,70,70,0,1,,,,,,,80,90,80,40,10,10,70,80,1,,3,,29,4,,1,20,,,,16.95
2023-12-22 07:42:50,2023-12-22 07:49:41,0,99.34.140.92,100,410,1,2023-12-22 07:49:41,R_65NQSkeDqNBEOWk,,,,,41.4866,-81.8037,anonymous,EN,1,654a86d08714f739c9fcea21,2,2,2,4,6,70,60,35,35,1,,,,,,,80,60,60,65,80,65,70,85,2,,3,,51,5,,1,65,,,,17.59
2023-12-22 07:44:25,2023-12-22 07:49:48,0,73.175.86.88,100,322,1,2023-12-22 07:49:49,R_30zljXa3qOLMXXr,,,,,40.3517,-76.216,anonymous,EN,1,5d38fb96a2087f0019272bc0,2,2,2,4,,,,,,,5,55,65,0,0,1,40,75,100,100,91,84,100,80,2,,3,,35,2,,1,50,,,,16.94
2023-12-22 07:47:31,2023-12-22 07:50:00,0,50.214.202.133,100,148,1,2023-12-22 07:50:00,R_3oELRX6CKoS4jZ6,,,,,42.5639,-70.9463,anonymous,EN,1,5f19adbb4ad7580195fb3517,2,2,2,4,,,,,,,2,24,15,5,0,1,71,71,65,70,77,64,65,59,1,,3,,30,7,,1,9,,,,16.50
2023-12-22 07:29:06,2023-12-22 07:35:27,0,98.150.197.88,100,381,1,2023-12-22 07:50:28,R_3cu5YhwIaPeapXz,,,,,21.289,-157.8028,anonymous,EN,1,6581f15cf5ad91e1965cf906,2,2,2,4,6,75,100,10,0,1,,,,,,,79,87,81,91,80,78,100,100,1,,2,,63,3,,1,70,,,,10.32
2023-12-22 07:46:43,2023-12-22 07:50:30,0,67.167.108.52,100,227,1,2023-12-22 07:50:31,R_6EAhWLzOlZxaC49,,,,,42.2964,-89.0887,anonymous,EN,1,602bff07a6fada440d3c4f6b,2,2,2,4,6,81,79,49,34,1,,,,,,,58,60,71,84,51,51,73,51,1,,3,,51,3,,1,17,,,,17.19
2023-12-22 07:44:31,2023-12-22 07:50:32,0,206.0.135.43,100,360,1,2023-12-22 07:50:32,R_1VgaVBpIlgnRMn2,,,,,43.0714,-71.7038,anonymous,EN,1,571a79cc6a1c6300134b8e28,2,1,2,4,,,,,,,4,0,0,0,0,2,72,71,72,72,70,71,60,71,2,,3,,43,2,,1,10,,,,19.19
2023-12-22 07:30:57,2023-12-22 07:35:32,0,173.75.38.145,100,274,1,2023-12-22 07:50:33,R_3KOpiYwv5DkB9GR,,,,,40.5248,-80.1643,anonymous,EN,1,62c44d672834a5c5ce7362f1,2,2,1,4,,,,,,,4,10,20,0,0,1,100,100,100,100,50,50,100,100,2,,3,,61,4,,1,49,,,,9.46
2023-12-22 07:46:35,2023-12-22 07:50:37,0,152.86.73.95,100,241,1,2023-12-22 07:50:37,R_5ZHuCm4ot3LscAG,,,,,36.3125,-82.377,anonymous,EN,1,60928d297fa9f662bf410828,2,2,2,4,5,75,30,70,10,1,,,,,,,89,100,82,90,80,80,89,59,1,,3,,31,4,,1,20,,,,8.51
2023-12-22 07:33:53,2023-12-22 07:35:36,0,166.205.54.38,100,102,1,2023-12-22 07:50:38,R_5PmD90PxBTc2Qb0,,,,,32.7797,-96.8022,anonymous,EN,1,5f496b791798ec4d6340620d,2,2,2,4,,,,,,,3,16,16,18,23,1,54,51,36,35,35,51,52,51,1,,3,,34,5,,1,8,,,,
2023-12-22 07:44:32,2023-12-22 07:50:48,0,35.141.49.134,100,376,1,2023-12-22 07:50:49,R_6dEMrltQa8gR8zI,,,,,28.5274,-81.6012,anonymous,EN,1,5e89fdffad009e010e958ee7,2,2,2,4,6,100,100,100,100,1,,,,,,,0,0,0,1,2,0,1,0,1,,3,,70,4,,1,70,,,,19.06
2023-12-22 07:45:02,2023-12-22 07:50:53,0,98.236.156.152,100,351,1,2023-12-22 07:50:54,R_1pHlw36Ty8Yjl4d,,,,,39.6009,-79.9383,anonymous,EN,1,65562b90d5c4f07c260181eb,2,2,2,4,,,,,,,5,65,63,62,4,1,67,66,70,68,66,64,66,61,1,,3,,42,6,,1,31,,,,18.79
2023-12-22 07:47:31,2023-12-22 07:51:10,0,98.109.41.250,100,218,1,2023-12-22 07:51:11,R_5rBf2zSMcWxjzrU,,,,,40.9572,-74.1604,anonymous,EN,1,655f8b9cb7d0f120b76a89db,2,2,2,4,4,60,60,50,40,1,,,,,,,71,76,70,72,72,55,70,60,2,,2,,22,3,,1,51,,,,17.18
2023-12-22 07:47:44,2023-12-22 07:51:17,0,107.198.40.32,100,212,1,2023-12-22 07:51:18,R_5U60vsFSihCIt0B,,,,,33.8775,-84.5017,anonymous,EN,1,654d921126d3f645f948a9ea,2,2,2,4,6,81,71,60,68,1,,,,,,,40,40,40,39,40,39,60,50,1,,5,,22,3,,1,75,,,,
2023-12-22 07:46:25,2023-12-22 07:51:23,0,197.211.58.106,100,298,1,2023-12-22 07:51:24,R_7aLX4fHwEAJnjnb,,,,,6.4474,3.3903,anonymous,EN,1,6547ac8ed7e7890cd0b75be7,2,2,2,4,,,,,,,4,78,84,78,86,1,79,84,83,88,87,81,77,86,1,,1,,34,7,,1,73,,,,18.22
2023-12-22 07:45:27,2023-12-22 07:51:24,0,172.56.169.31,100,357,1,2023-12-22 07:51:25,R_6uX7QvFli5waeGd,,,,,38.5347,-121.4442,anonymous,EN,1,5cea73210b20970001acee5f,2,2,2,4,4,20,31,64,14,1,,,,,,,75,30,71,63,52,23,82,65,2,,3,,40,4,,1,21,,,,11.60
2023-12-22 07:41:20,2023-12-22 07:51:29,0,97.101.236.97,100,609,1,2023-12-22 07:51:29,R_71vmkXAYpPbgsQ2,,,,,28.4932,-81.2878,anonymous,EN,1,614eac3eaf6800e796448be1,2,2,2,4,5,82,81,72,92,1,,,,,,,90,87,86,91,55,54,88,92,1,,3,,26,4,,1,39,,,,19.32
2023-12-22 07:47:06,2023-12-22 07:51:33,0,68.12.55.56,100,266,1,2023-12-22 07:51:33,R_5CTKbkCSQ27Ny1j,,,,,35.3882,-97.7261,anonymous,EN,1,63f58cae9e25c0a75793f81b,2,2,2,4,,,,,,,5,60,60,80,20,1,81,82,80,86,84,82,79,81,1,,3,,43,6,,1,30,,,,1.40
2023-12-22 07:44:25,2023-12-22 07:51:51,0,98.97.9.24,100,446,1,2023-12-22 07:51:52,R_6zlFuHanb1rvDW1,,,,,41.8874,-87.6318,anonymous,EN,1,5b55eeb26a1fa9000103b417,2,2,2,4,,,,,,,5,15,8,0,0,1,66,60,65,65,60,50,70,60,2,,3,,50,4,,1,19,,,,17.43
2023-12-22 07:44:54,2023-12-22 07:51:55,0,23.114.225.220,100,421,1,2023-12-22 07:51:56,R_1jTEpXzEtiN958c,,,,,33.3944,-84.7083,anonymous,EN,1,5ab8026547a9f7000153a324,2,2,2,4,4,77,92,92,19,1,,,,,,,40,61,92,94,66,33,96,70,2,,3,,35,4,,1,8,,,,18.39
2023-12-22 07:44:08,2023-12-22 07:51:57,0,172.6.143.186,100,469,1,2023-12-22 07:51:58,R_1kGt0fLxAy4W4W4,,,,,42.4248,-83.1951,anonymous,EN,1,655e6b9b6bc36290dedd1bdf,2,2,2,4,,,,,,,6,21,23,20,17,2,73,71,67,68,69,49,71,69,2,,1,,43,4,,1,40,,,,15.30
2023-12-22 07:47:33,2023-12-22 07:52:00,0,108.39.227.184,100,266,1,2023-12-22 07:52:00,R_7qmHttR9pjSLxS1,,,,,40.502,-79.9143,anonymous,EN,1,655e0d7ac83749e58a3dfc09,2,2,2,4,4,10,30,0,0,2,,,,,,,80,80,80,80,90,80,80,90,2,,3,,44,4,,1,65,,,,9.77
2023-12-22 07:46:48,2023-12-22 07:52:19,0,47.227.122.81,100,330,1,2023-12-22 07:52:19,R_7OooxLtujNxG10t,,,,,39.7436,-86.1158,anonymous,EN,1,5dc4c22f0389e438ac69eac9,2,2,1,4,,,,,,,2,33,0,0,0,1,90,100,100,100,91,73,100,96,2,,1,,37,3,,1,22,,,,17.16
2023-12-22 07:48:21,2023-12-22 07:52:38,0,75.212.8.149,100,256,1,2023-12-22 07:52:38,R_5r6iLEwn8gukHBv,,,,,29.7212,-95.3626,anonymous,EN,1,60cffac73993c4347f897f1a,2,2,2,4,,,,,,,3,51,0,0,1,1,55,71,52,54,50,55,53,66,1,,3,,38,5,,1,50,,,,18.53
2023-12-22 07:49:09,2023-12-22 07:52:38,0,99.74.38.12,100,208,1,2023-12-22 07:52:38,R_36bxBiTiA38K2Ix,,,,,39.8426,-88.9538,anonymous,EN,1,60799c99d0e2e5af00503b69,2,2,2,4,4,50,60,19,0,2,,,,,,,50,92,100,100,98,97,70,50,4,genderqueer,3,,35,6,,1,55,,,,18.37
2023-12-22 07:46:40,2023-12-22 07:52:55,0,73.114.36.3,100,375,1,2023-12-22 07:52:55,R_6n4bhF3U7LdVpG9,,,,,42.1498,-72.8364,anonymous,EN,1,65410baca03e33fb1bb8c25c,2,2,2,4,,,,,,,5,0,0,0,0,1,55,40,72,71,40,40,100,74,4,non-binary,6,american indian,29,2,,1,30,,,,19.32
2023-12-22 07:46:12,2023-12-22 07:53:09,0,69.226.230.79,100,417,1,2023-12-22 07:53:10,R_5wzrM0LICCO2ORo,,,,,33.8574,-84.013,anonymous,EN,1,5dd3dc145e91193b816a60e1,2,2,2,4,,,,,,,6,60,45,45,20,1,85,100,90,100,40,60,80,70,1,,3,,57,4,,1,70,,,,17.91
2023-12-22 07:50:12,2023-12-22 07:53:12,0,73.149.186.215,100,180,1,2023-12-22 07:53:13,R_5b6a3Wd00Xb3ZT3,,,,,42.3649,-71.0987,anonymous,EN,1,63457ca6ea7e55d2491ec3fc,2,2,2,4,6,35,24,27,23,1,,,,,,,82,82,81,81,58,69,57,83,1,,3,,53,6,,1,35,,,,17.16
2023-12-22 07:47:08,2023-12-22 07:53:13,0,172.56.208.253,100,365,1,2023-12-22 07:53:14,R_1nCwMJCMADJWicN,,,,,36.122,-115.086,anonymous,EN,1,60202faacf8c4860c853823a,2,1,2,4,3,48,48,5,5,2,,,,,,,90,90,80,80,80,90,80,80,2,,3,,53,1,,2,10,,,,16.94
2023-12-22 07:50:14,2023-12-22 07:53:14,0,166.205.97.121,100,179,1,2023-12-22 07:53:14,R_3JzKz5FHN0zpwo9,,,,,32.7797,-96.8022,anonymous,EN,1,59014a56baa70f0001ea4c3b,2,2,2,4,,,,,,,4,31,14,9,10,1,72,59,78,80,59,52,81,57,1,,3,,39,4,,1,54,,,,17.81
2023-12-22 07:43:37,2023-12-22 07:53:16,0,35.151.173.36,100,579,1,2023-12-22 07:53:17,R_1qz3QsvVRnVJ7CF,,,,,33.8277,-87.2758,anonymous,EN,1,65739d1975f2f4dae500f513,2,2,2,4,5,100,75,50,20,1,,,,,,,70,70,70,100,100,60,100,70,2,,5,,46,2,,1,20,,,,17.93
2023-12-22 07:49:24,2023-12-22 07:53:39,0,162.17.223.197,100,254,1,2023-12-22 07:53:39,R_72JV8DsaUqFeYhb,,,,,39.1407,-77.1917,anonymous,EN,1,6100a8a56795d776a3b77a5a,2,2,2,4,,,,,,,2,0,10,100,0,1,100,62,100,90,60,50,100,92,2,,3,,23,4,,1,4,,,,9.45
2023-12-22 07:48:13,2023-12-22 07:53:41,0,70.127.106.100,100,327,1,2023-12-22 07:53:41,R_3mXgK7kC9757nVS,,,,,27.8044,-82.2759,anonymous,EN,1,5cec2163d439ae0016596611,2,2,2,4,6,0,0,0,0,2,,,,,,,100,100,100,100,100,100,100,100,2,,3,,37,5,,1,20,,,,8.25
2023-12-22 07:48:25,2023-12-22 07:53:48,0,71.175.70.46,100,323,1,2023-12-22 07:53:49,R_318e1lZid5BqZPj,,,,,40.1101,-75.1567,anonymous,EN,1,5ec5b3dc293dfe6149a1bf7e,2,2,2,4,6,60,61,40,60,2,,,,,,,80,80,80,81,72,70,81,80,1,,3,,53,3,,1,40,,,,17.73
2023-12-22 07:50:52,2023-12-22 07:54:01,0,73.127.10.3,100,189,1,2023-12-22 07:54:02,R_3nMjdMeetQd0cuL,,,,,40.3969,-111.7919,anonymous,EN,1,6019022cd4f7882103c4d6fb,2,2,2,4,4,60,67,40,20,1,,,,,,,61,40,37,71,64,44,58,40,1,,3,,20,3,,1,43,,,,17.24
2023-12-22 07:44:09,2023-12-22 07:54:04,0,174.231.132.181,100,594,1,2023-12-22 07:54:04,R_61tyO1NWPfj5u4F,,,,,47.3831,-122.2092,anonymous,EN,1,6554d2c9b3037682f40395d7,2,1,3,2,,,,,,,5,74,80,76,84,1,74,66,67,66,61,66,66,64,1,,1,,61,4,,1,74,,,,
2023-12-22 07:43:14,2023-12-22 07:54:12,0,67.189.161.45,100,657,1,2023-12-22 07:54:12,R_3K2edfo12d9HAA1,,,,,41.4426,-73.6764,anonymous,EN,1,655f674bdba72a1c9b1bf638,2,2,2,4,6,62,64,62,0,2,,,,,,,50,50,50,50,50,50,75,75,2,,3,,56,2,,1,10,,,,
2023-12-22 07:47:53,2023-12-22 07:54:16,0,98.121.114.4,100,383,1,2023-12-22 07:54:17,R_5dGFuORsh6EQBNU,,,,,33.7196,-78.9754,anonymous,EN,1,654e3fca4ff8d33df725feae,2,2,2,4,,,,,,,5,40,50,0,0,1,70,71,92,70,68,55,81,44,2,,3,,53,5,,1,72,,,,17.67
2023-12-22 07:51:58,2023-12-22 07:54:28,0,68.96.44.235,100,149,1,2023-12-22 07:54:28,R_5ccMasJ3OfbOZCp,,,,,42.3364,-71.0326,anonymous,EN,1,63150b2e1cfa995c03244696,2,2,2,4,,,,,,,4,50,50,50,50,1,75,76,60,58,57,74,59,74,1,,2,,30,4,,1,41,,,,8.45
2023-12-22 07:48:52,2023-12-22 07:54:58,0,68.80.43.15,100,365,1,2023-12-22 07:54:58,R_7QsyZ3Fr2nKGYly,,,,,40.1137,-74.8599,anonymous,EN,1,652d5fbe9b9bfde1040a8c4d,2,2,2,4,4,16,21,7,0,1,,,,,,,81,78,84,85,93,82,84,73,2,,3,,44,5,,1,5,,,,8.28
2023-12-22 07:48:40,2023-12-22 07:55:09,0,73.15.169.100,100,388,1,2023-12-22 07:55:09,R_3AuUKtMX4zWeH29,,,,,37.4446,-122.1835,anonymous,EN,1,650d90ebf26334f992c31579,2,2,2,4,,,,,,,2,38,30,61,0,1,72,70,71,67,60,60,77,68,1,,4,,41,4,,1,57,,,,17.94
2023-12-22 07:48:22,2023-12-22 07:55:15,0,73.7.123.247,100,412,1,2023-12-22 07:55:15,R_5Ehfk8DGK0xOHu9,,,,,34.0747,-84.5953,anonymous,EN,1,6563d4439989d4018001e1be,2,2,2,4,,,,,,,4,19,0,0,0,1,0,0,8,0,19,9,29,20,2,,3,,54,4,,1,0,,,,16.55
2023-12-22 07:48:14,2023-12-22 07:55:18,0,174.50.44.102,100,423,1,2023-12-22 07:55:18,R_5zvadSmtwbzbazS,,,,,34.9722,-89.9909,anonymous,EN,1,5b73a9b309cd2c0001edb357,2,2,2,4,5,56,60,16,0,1,,,,,,,45,41,91,91,75,30,91,36,2,,1,,36,4,,1,76,,,,16.29
2023-12-22 07:46:25,2023-12-22 07:55:20,0,99.35.32.177,100,534,1,2023-12-22 07:55:20,R_3ttdjsl0O5sVjVV,,,,,30.0035,-90.0607,anonymous,EN,1,60a717d4240ef9af015a6258,2,2,2,4,6,30,60,0,0,1,,,,,,,51,92,99,91,80,68,96,100,2,,1,,59,3,,1,10,,,,19.32
2023-12-22 07:51:40,2023-12-22 07:55:26,0,64.92.31.100,100,226,1,2023-12-22 07:55:27,R_1CE0dic5NZr8cjD,,,,,29.7388,-95.8309,anonymous,EN,1,655f972d8bea916cc48144de,2,1,2,4,,,,,,,4,52,42,51,25,1,56,51,62,69,70,52,71,55,2,,2,,22,4,,1,58,,,,16.98
2023-12-22 07:52:37,2023-12-22 07:56:02,0,73.127.221.148,100,205,1,2023-12-22 07:56:02,R_5oYJ3lkTwbPk6X0,,,,,35.141,-106.711,anonymous,EN,1,60761d55b4a50fe3b35f12f4,2,2,2,4,,,,,,,5,51,51,72,10,2,71,71,70,71,71,71,91,71,2,,3,,49,4,,1,82,,,,7.02
